%time sigInput esclador_integrador integrador_escalador2 sigOutput sigOutputADC centigrad
0.00255 38.1162844141 5.21744266212 0.00104892115031 5.24460575154 1074 38
0.00256 37.7401958342 5.16102937512 0.00103763629021 5.18818145103 1062 38
0.00257 37.3644641035 5.10466961552 0.00102636124332 5.1318062166 1050 38
0.00258 36.9891485545 5.04837228317 0.00101509779012 5.07548895058 1039 37
0.00259 36.6143084538 4.99214626807 0.00100384770922 5.0192385461 1027 37
0.0026 36.2400029931 4.93600044896 0.000992612777153 4.96306388577 1016 36
0.00261 35.8662912795 4.87994369192 0.000981394768039 4.9069738402 1004 36
0.00262 35.4932323264 4.82398484896 0.000970195453333 4.85097726667 993 36
0.00263 35.1208850442 4.76813275662 0.000959016601536 4.79508300768 982 35
0.00264 34.7493082307 4.71239623461 0.000947859977918 4.73929988959 970 35
0.00265 34.3785605624 4.65678408436 0.00093672734424 4.6836367212 959 35
0.00266 34.0087005846 4.60130508769 0.000925620458473 4.62810229236 947 34
0.00267 33.6397867023 4.54596800535 0.000914541074523 4.57270537262 936 34
0.00268 33.2718771715 4.49078157573 0.000903490941955 4.51745470977 925 33
0.00269 32.9050300893 4.43575451339 0.00089247180571 4.46235902855 913 33
0.0027 32.5393033851 4.38089550776 0.00088148540584 4.4074270292 902 33
0.00271 32.1747548113 4.3262132217 0.000870533477224 4.35266738612 891 32
0.00272 31.8114419345 4.27171629017 0.000859617749298 4.29808874649 880 32
0.00273 31.4494221259 4.21741331889 0.000848739945783 4.24369972892 869 32
0.00274 31.0887525527 4.1633128829 0.000837901784409 4.18950892205 858 31
0.00275 30.7294901688 4.10942352531 0.000827104976649 4.13552488324 847 31
0.00276 30.3716917058 4.05575375587 0.000816351227442 4.08175613721 836 31
0.00277 30.0154136643 4.00231204965 0.000805642234931 4.02821117466 825 30
0.00278 29.6607123048 3.94910684571 0.00079497969019 3.97489845095 814 30
0.00279 29.3076436386 3.89614654579 0.000784365276958 3.92182638479 803 29
0.0028 28.9562634195 3.84343951292 0.000773800671374 3.86900335687 792 29
0.00281 28.6066271343 3.79099407015 0.000763287541712 3.81643770856 781 29
0.00282 28.2587899949 3.73881849923 0.000752827548117 3.76413774059 771 28
0.00283 27.9128069286 3.68692103929 0.000742422342343 3.71211171172 760 28
0.00284 27.5687325702 3.63530988553 0.000732073567493 3.66036783746 749 28
0.00285 27.226621253 3.58399318796 0.000721782857758 3.60891428879 739 27
0.00286 26.8865270005 3.53297905007 0.00071155183816 3.5577591908 728 27
0.00287 26.5485035173 3.48227552759 0.000701382124297 3.50691062148 718 27
0.00288 26.2126041814 3.4318906272 0.000691275322084 3.45637661042 708 26
0.00289 25.878882035 3.38183230526 0.000681233027501 3.40616513751 697 26
0.0029 25.5473897769 3.33210846654 0.000671256826345 3.35628413172 687 26
0.00291 25.2181797536 3.28272696303 0.000661348293972 3.30674146986 677 25
0.00292 24.8913039509 3.23369559264 0.000651508995055 3.25754497528 667 25
0.00293 24.5668139866 3.18502209798 0.000641740483333 3.20870241667 657 25
0.00294 24.2447611012 3.13671416517 0.000632044301368 3.16022150684 647 24
0.00295 23.9251961506 3.08877942259 0.000622421980298 3.11210990149 637 24
0.00296 23.608169598 3.0412254397 0.000612875039601 3.064375198 627 24
0.00297 23.2937315054 2.9940597258 0.000603404986848 3.01702493424 618 23
0.00298 22.9819315262 2.94728972893 0.000594013317471 2.97006658735 608 23
0.00299 22.6728188973 2.9009228346 0.000584701514523 2.92350757261 598 23
0.003 22.3664424312 2.85496636468 0.000575471048445 2.87735524223 589 23
0.00301 22.0628505083 2.80942757624 0.000566323376836 2.83161688418 580 22
0.00302 21.7620910692 2.76431366037 0.000557259944219 2.7862997211 570 22
0.00303 21.4642116073 2.71963174109 0.000548282181815 2.74141090907 561 22
0.00304 21.1692591613 2.67538887419 0.000539391507316 2.69695753658 552 21
0.00305 20.8772803075 2.63159204613 0.000530589324663 2.65294662332 543 21
0.00306 20.5883211529 2.58824817294 0.000521877023824 2.60938511912 534 21
0.00307 20.3024273274 2.54536409911 0.00051325598057 2.56627990285 525 20
0.00308 20.019643977 2.50294659655 0.000504727556265 2.52363778133 517 20
0.00309 19.7400157564 2.46100236346 0.000496293097646 2.48146548823 508 20
0.0031 19.4635868221 2.41953802332 0.000487953936612 2.43976968306 499 20
0.00311 19.1904008256 2.37856012384 0.000479711390013 2.39855695006 491 19
0.00312 18.920500906 2.33807513591 0.000471566759442 2.35783379721 483 19
0.00313 18.6539296837 2.29808945256 0.000463521331031 2.31760665516 474 19
0.00314 18.3907292534 2.258609388 0.000455576375247 2.27788187624 466 19
0.00315 18.1309411774 2.2196411766 0.00044773314669 2.23866573345 458 18
0.00316 17.8746064793 2.18119097189 0.000439992883897 2.19996441948 450 18
0.00317 17.6217656373 2.14326484559 0.000432356809145 2.16178404572 443 18
0.00318 17.3724585779 2.10586878669 0.000424826128259 2.12413064129 435 17
0.00319 17.1267246697 2.06900870045 0.00041740203042 2.0870101521 427 17
0.0032 16.8846027167 2.03269040751 0.00041008568798 2.0504284399 420 17
0.00321 16.646130953 1.99691964295 0.000402878256274 2.01439128137 412 17
0.00322 16.4113470359 1.96170205539 0.000395780873439 1.97890436719 405 17
0.00323 16.1802880406 1.92704320608 0.000388794660234 1.94397330117 398 16
0.00324 15.9529904539 1.89294856808 0.000381920719863 1.90960359932 391 16
0.00325 15.7294901688 1.85942352531 0.000375160137801 1.87580068901 384 16
0.00326 15.5098224785 1.82647337177 0.000368513981623 1.84256990811 377 16
0.00327 15.2940220711 1.79410331067 0.000361983300833 1.80991650416 370 15
0.00328 15.0821230241 1.76231845362 0.000355569126701 1.7778456335 364 15
0.00329 14.8741587987 1.73112381981 0.0003492724721 1.7463623605 357 15
0.0033 14.6701622349 1.70052433524 0.000343094331345 1.71547165673 351 15
0.00331 14.4701655462 1.67052483192 0.000337035680036 1.68517840018 345 15
0.00332 14.2742003142 1.64113004713 0.000331097474904 1.65548737452 339 14
0.00333 14.0822974842 1.61234462263 0.000325280653661 1.6264032683 333 14
0.00334 13.8944873599 1.58417310399 0.000319586134849 1.59793067425 327 14
0.00335 13.7107995987 1.5566199398 0.0003140148177 1.5700740885 321 14
0.00336 13.531263207 1.52968948104 0.000308567581989 1.54283790995 316 14
0.00337 13.3559065356 1.50338598034 0.000303245287898 1.51622643949 310 13
0.00338 13.1847572755 1.47771359132 0.000298048775879 1.49024387939 305 13
0.00339 13.017842453 1.45267636795 0.000292978866521 1.4648943326 300 13
0.0034 12.855188426 1.4282782639 0.000288036360421 1.44018180211 295 13
0.00341 12.6968208795 1.40452313192 0.000283222038059 1.4161101903 290 13
0.00342 12.5427648214 1.38141472321 0.000278536659672 1.39268329836 285 13
0.00343 12.393044579 1.35895668685 0.000273980965136 1.36990482568 280 12
0.00344 12.247683795 1.33715256924 0.000269555673847 1.34777836924 276 12
0.00345 12.1067054234 1.3160058135 0.000265261484611 1.32630742305 271 12
0.00346 11.9701317263 1.29551975895 0.000261099075529 1.30549537764 267 12
0.00347 11.8379842704 1.27569764056 0.000257069103894 1.28534551947 263 12
0.00348 11.7102839232 1.25654258848 0.000253172206086 1.26586103043 259 12
0.00349 11.5870508502 1.23805762752 0.00024940899747 1.24704498735 255 12
0.0035 11.4683045111 1.22024567667 0.000245780072299 1.2289003615 252 12
0.00351 11.3540636576 1.20310954864 0.000242286003624 1.21143001812 248 11
0.00352 11.2443463295 1.18665194942 0.000238927343199 1.19463671599 245 11
0.00353 11.1391698524 1.17087547786 0.000235704621394 1.17852310697 241 11
0.00354 11.038550835 1.15578262525 0.000232618347115 1.16309173557 238 11
0.00355 10.9425051661 1.14137577492 0.00022966900772 1.1483450386 235 11
0.00356 10.8510480126 1.12765720188 0.000226857068945 1.13428534473 232 11
0.00357 10.7641938164 1.11462907246 0.000224182974827 1.12091487413 229 11
0.00358 10.681956293 1.10229344394 0.000221647147636 1.10823573818 227 11
0.00359 10.6043484285 1.09065226427 0.000219249987809 1.09624993905 224 11
0.0036 10.5313824781 1.07970737172 0.000216991873886 1.08495936943 222 11
